self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,648.0,MISSED,LAL,Jump Shot,3,BRO,351.0,2:49,2016-11-15,Brook Lopez,29.0,1,MISSED
MISSED,SF,No,646.0,BLOCKED,LAL,Jump Shot,3,BRO,201.0,3:12,2016-11-15,Rondae Hollis-Jefferson,23.0,1,MISSED
MISSED,C,No,751.0,SCORED,LAL,Floating Jump Shot,2,BRO,198.0,3:35,2016-11-15,Brook Lopez,23.0,1,MISSED
MISSED,SG,No,888.0,SCORED,LAL,Driving Layup,2,BRO,261.0,3:56,2016-11-15,Sean Kilpatrick,21.0,1,SCORED
SCORED,SF,No,888.0,SCORED,LAL,Layup,2,BRO,284.0,4:24,2016-11-15,Bojan Bogdanovic,28.0,1,MISSED
MISSED,C,No,768.0,SCORED,LAL,Jump Shot,2,BRO,407.0,5:28,2016-11-15,Brook Lopez,64.0,1,MISSED
MISSED,C,No,888.0,SCORED,LAL,Driving Hook Shot,2,BRO,200.0,5:57,2016-11-15,Brook Lopez,29.0,1,SCORED
SCORED,C,No,633.0,MISSED,LAL,Pullup Jump Shot,3,BRO,289.0,6:26,2016-11-15,Brook Lopez,29.0,1,SCORED
SCORED,C,No,677.0,SCORED,LAL,Jump Shot,3,BRO,97.0,7:06,2016-11-15,Brook Lopez,40.0,1,MISSED
MISSED,C,No,790.0,MISSED,LAL,Driving Floating Jump Shot,2,BRO,218.0,7:29,2016-11-15,Brook Lopez,23.0,1,SCORED
SCORED,SG,No,876.0,MISSED,LAL,Jump Shot,3,BRO,495.0,7:52,2016-11-15,Joe Harris,23.0,1,MISSED
MISSED,SG,No,657.0,MISSED,LAL,Jump Shot,3,BRO,141.0,9:11,2016-11-15,Joe Harris,79.0,1,MISSED
MISSED,C,No,883.0,MISSED,LAL,Floating Jump Shot,2,BRO,327.0,9:16,2016-11-15,Brook Lopez,5.0,1,MISSED
MISSED,C,No,873.0,MISSED,LAL,Layup,2,BRO,268.0,9:33,2016-11-15,Brook Lopez,17.0,1,MISSED
MISSED,PF,No,895.0,MISSED,LAL,Jump Shot,3,BRO,7.0,9:44,2016-11-15,Trevor Booker,11.0,1,SCORED
SCORED,PF,No,878.0,MISSED,LAL,Driving Layup,2,BRO,266.0,10:06,2016-11-15,Trevor Booker,22.0,1,SCORED
SCORED,G,No,667.0,MISSED,LAL,Jump Shot,3,BRO,384.0,10:44,2016-11-15,Yogi Ferrell,38.0,1,MISSED
MISSED,SG,No,871.0,MISSED,LAL,Floating Jump Shot,2,BRO,218.0,10:55,2016-11-15,Sean Kilpatrick,11.0,1,MISSED
MISSED,C,No,612.0,MISSED,LAL,Jump Shot,3,BRO,261.0,11:14,2016-11-15,Justin Hamilton,19.0,1,SCORED
SCORED,PF,No,671.0,MISSED,LAL,Jump Shot,3,BRO,141.0,11:57,2016-11-15,Luis Scola,43.0,1,MISSED
MISSED,PF,No,888.0,MISSED,LAL,Jump Shot,2,BRO,87.0,11:59,2016-11-15,Trevor Booker,2.0,1,MISSED
SCORED,SF,No,662.0,SCORED,LAL,Jump Shot,3,BRO,377.0,0:59,2016-11-15,Bojan Bogdanovic,38.0,2,MISSED
MISSED,PF,No,759.0,SCORED,LAL,Turnaround Fadeaway Shot,2,BRO,229.0,1:48,2016-11-15,Luis Scola,49.0,2,MISSED
MISSED,C,No,857.0,MISSED,LAL,Jump Shot,3,BRO,28.0,2:10,2016-11-15,Justin Hamilton,22.0,2,MISSED
MISSED,SG,No,741.0,MISSED,LAL,Jump Shot,3,BRO,464.0,2:33,2016-11-15,Randy Foye,23.0,2,MISSED
MISSED,SF,No,894.0,SCORED,LAL,Jump Shot,2,BRO,346.0,3:04,2016-11-15,Bojan Bogdanovic,31.0,2,MISSED
MISSED,G,No,871.0,SCORED,LAL,Reverse Layup,2,BRO,265.0,4:23,2016-11-15,Isaiah Whitehead,79.0,2,SCORED
SCORED,SG,No,848.0,MISSED,LAL,Driving Hook Shot,2,BRO,193.0,4:46,2016-11-15,Randy Foye,23.0,2,SCORED
SCORED,SF,No,868.0,MISSED,LAL,Driving Layup,2,BRO,249.0,5:00,2016-11-15,Bojan Bogdanovic,14.0,2,SCORED
SCORED,SF,No,858.0,MISSED,LAL,Turnaround Bank Shot,2,BRO,302.0,5:32,2016-11-15,Bojan Bogdanovic,32.0,2,SCORED
SCORED,PF,No,882.0,SCORED,LAL,Driving Layup,2,BRO,244.0,5:55,2016-11-15,Luis Scola,23.0,2,SCORED
SCORED,SF,No,775.0,MISSED,LAL,Fadeaway Jumper,2,BRO,174.0,6:21,2016-11-15,Bojan Bogdanovic,26.0,2,MISSED
MISSED,G,No,868.0,MISSED,LAL,Jump Shot,2,BRO,399.0,6:48,2016-11-15,Isaiah Whitehead,27.0,2,BLOCKED
BLOCKED,SF,No,888.0,MISSED,LAL,Driving Dunk,2,BRO,250.0,6:55,2016-11-15,Bojan Bogdanovic,7.0,2,SCORED
SCORED,SF,No,876.0,MISSED,LAL,Reverse Layup,2,BRO,242.0,7:42,2016-11-15,Bojan Bogdanovic,47.0,2,SCORED
SCORED,SG,No,653.0,SCORED,LAL,Jump Shot,3,BRO,180.0,8:44,2016-11-15,Sean Kilpatrick,62.0,2,MISSED
MISSED,C,No,622.0,MISSED,LAL,Jump Shot,3,BRO,273.0,9:07,2016-11-15,Brook Lopez,23.0,2,SCORED
SCORED,SG,No,656.0,SCORED,LAL,Jump Shot,3,BRO,164.0,9:37,2016-11-15,Joe Harris,30.0,2,MISSED
MISSED,C,No,690.0,SCORED,LAL,Jump Shot,3,BRO,102.0,10:01,2016-11-15,Brook Lopez,24.0,2,MISSED
MISSED,C,No,858.0,MISSED,LAL,Hook Shot,2,BRO,229.0,10:27,2016-11-15,Brook Lopez,26.0,2,MISSED
MISSED,SF,No,883.0,MISSED,LAL,Layup,2,BRO,270.0,10:56,2016-11-15,Rondae Hollis-Jefferson,29.0,2,MISSED
MISSED,SF,No,57.0,MISSED,LAL,Layup,2,BRO,258.0,0:36,2016-11-15,Bojan Bogdanovic,14.0,3,MISSED
MISSED,SG,No,59.0,MISSED,LAL,Tip Layup Shot,2,BRO,240.0,0:39,2016-11-15,Sean Kilpatrick,3.0,3,SCORED
SCORED,C,No,234.0,MISSED,LAL,Jump Shot,3,BRO,67.0,1:00,2016-11-15,Brook Lopez,21.0,3,MISSED
MISSED,SF,No,307.0,MISSED,LAL,Jump Shot,3,BRO,240.0,2:00,2016-11-15,Bojan Bogdanovic,60.0,3,MISSED
MISSED,SF,No,289.0,SCORED,LAL,Jump Shot,3,BRO,203.0,2:20,2016-11-15,Rondae Hollis-Jefferson,20.0,3,MISSED
MISSED,SF,No,72.0,SCORED,LAL,Cutting Layup Shot,2,BRO,253.0,2:57,2016-11-15,Bojan Bogdanovic,37.0,3,SCORED
SCORED,C,No,126.0,SCORED,LAL,Jump Shot,3,BRO,2.0,3:38,2016-11-15,Brook Lopez,41.0,3,MISSED
MISSED,C,No,87.0,SCORED,LAL,Hook Shot,2,BRO,222.0,4:19,2016-11-15,Justin Hamilton,41.0,3,SCORED
SCORED,SF,No,59.0,SCORED,LAL,Alley Oop Layup,2,BRO,250.0,4:49,2016-11-15,Bojan Bogdanovic,30.0,3,SCORED
SCORED,C,No,131.0,SCORED,LAL,Floating Jump Shot,2,BRO,250.0,5:34,2016-11-15,Brook Lopez,45.0,3,MISSED
MISSED,C,No,82.0,SCORED,LAL,Hook Shot,2,BRO,232.0,6:01,2016-11-15,Brook Lopez,27.0,3,MISSED
MISSED,C,No,77.0,SCORED,LAL,Layup,2,BRO,260.0,6:02,2016-11-15,Brook Lopez,1.0,3,SCORED
SCORED,SG,No,150.0,SCORED,LAL,Jump Shot,2,BRO,251.0,6:36,2016-11-15,Randy Foye,34.0,3,MISSED
MISSED,SF,No,299.0,SCORED,LAL,Pullup Jump Shot,3,BRO,168.0,6:52,2016-11-15,Bojan Bogdanovic,16.0,3,SCORED
SCORED,C,No,269.0,SCORED,LAL,Jump Shot,3,BRO,349.0,7:18,2016-11-15,Brook Lopez,26.0,3,SCORED
SCORED,C,No,312.0,MISSED,LAL,Jump Shot,3,BRO,250.0,7:36,2016-11-15,Brook Lopez,18.0,3,SCORED
SCORED,SG,No,273.0,MISSED,LAL,Jump Shot,3,BRO,371.0,8:15,2016-11-15,Joe Harris,39.0,3,SCORED
SCORED,SG,No,238.0,MISSED,LAL,Jump Shot,3,BRO,74.0,8:48,2016-11-15,Joe Harris,33.0,3,MISSED
MISSED,SG,No,307.0,MISSED,LAL,Jump Shot,3,BRO,281.0,8:53,2016-11-15,Joe Harris,5.0,3,MISSED
MISSED,PF,No,69.0,MISSED,LAL,Layup,2,BRO,253.0,9:17,2016-11-15,Trevor Booker,24.0,3,MISSED
MISSED,G,No,302.0,SCORED,LAL,Step Back Jump Shot,3,BRO,258.0,9:34,2016-11-15,Yogi Ferrell,17.0,3,SCORED
SCORED,SG,No,57.0,SCORED,LAL,Driving Layup,2,BRO,263.0,10:27,2016-11-15,Sean Kilpatrick,53.0,3,SCORED
SCORED,G,No,67.0,SCORED,LAL,Driving Layup,2,BRO,240.0,10:51,2016-11-15,Yogi Ferrell,24.0,3,SCORED
SCORED,SG,No,283.0,SCORED,LAL,Jump Shot,3,BRO,367.0,11:59,2016-11-15,Sean Kilpatrick,68.0,3,MISSED
SCORED,SG,No,302.0,MISSED,LAL,Jump Shot,3,BRO,126.0,0:46,2016-11-15,Randy Foye,26.0,4,SCORED
SCORED,PF,No,101.0,SCORED,LAL,Hook Shot,2,BRO,243.0,1:32,2016-11-15,Luis Scola,46.0,4,MISSED
MISSED,SG,No,67.0,MISSED,LAL,Cutting Layup Shot,2,BRO,260.0,1:55,2016-11-15,Joe Harris,23.0,4,SCORED
SCORED,SG,No,312.0,MISSED,LAL,Jump Shot,3,BRO,183.0,2:20,2016-11-15,Randy Foye,25.0,4,MISSED
MISSED,PF,No,69.0,MISSED,LAL,Layup,2,BRO,248.0,2:23,2016-11-15,Luis Scola,3.0,4,MISSED
MISSED,C,No,294.0,SCORED,LAL,Jump Shot,3,BRO,318.0,3:04,2016-11-15,Justin Hamilton,41.0,4,MISSED
MISSED,C,No,297.0,SCORED,LAL,Jump Shot,3,BRO,297.0,3:18,2016-11-15,Justin Hamilton,14.0,4,MISSED
MISSED,SG,No,314.0,MISSED,LAL,Jump Shot,3,BRO,253.0,3:34,2016-11-15,Randy Foye,16.0,4,MISSED
MISSED,G,No,278.0,MISSED,LAL,Jump Shot,3,BRO,90.0,4:10,2016-11-15,Isaiah Whitehead,36.0,4,MISSED
MISSED,C,No,72.0,MISSED,LAL,Turnaround Hook Shot,2,BRO,302.0,5:00,2016-11-15,Brook Lopez,50.0,4,SCORED
SCORED,G,No,59.0,SCORED,LAL,Driving Reverse Layup,2,BRO,251.0,5:26,2016-11-15,Isaiah Whitehead,26.0,4,SCORED
SCORED,SF,No,74.0,SCORED,LAL,Driving Layup,2,BRO,251.0,6:40,2016-11-15,Bojan Bogdanovic,74.0,4,SCORED
SCORED,C,No,269.0,SCORED,LAL,Jump Shot,3,BRO,375.0,7:10,2016-11-15,Brook Lopez,30.0,4,MISSED
MISSED,G,No,317.0,SCORED,LAL,Jump Shot,3,BRO,193.0,7:25,2016-11-15,Yogi Ferrell,15.0,4,SCORED
SCORED,SF,No,52.0,SCORED,LAL,Driving Dunk,2,BRO,250.0,7:55,2016-11-15,Bojan Bogdanovic,30.0,4,SCORED
SCORED,C,No,87.0,SCORED,LAL,Floating Jump Shot,2,BRO,230.0,8:24,2016-11-15,Brook Lopez,29.0,4,SCORED
SCORED,SF,No,77.0,SCORED,LAL,Jump Shot,3,BRO,0.0,8:58,2016-11-15,Bojan Bogdanovic,34.0,4,SCORED
SCORED,PF,No,57.0,SCORED,LAL,Layup,2,BRO,255.0,9:11,2016-11-15,Trevor Booker,13.0,4,SCORED
SCORED,PF,No,64.0,MISSED,LAL,Layup,2,BRO,250.0,9:52,2016-11-15,Trevor Booker,41.0,4,BLOCKED
BLOCKED,SF,No,307.0,MISSED,LAL,Jump Shot,3,BRO,195.0,10:00,2016-11-15,Bojan Bogdanovic,8.0,4,MISSED
MISSED,G,No,69.0,BLOCKED,LAL,Driving Layup,2,BRO,234.0,10:35,2016-11-15,Yogi Ferrell,35.0,4,MISSED
MISSED,SG,No,72.0,MISSED,LAL,Jump Shot,3,BRO,478.0,11:07,2016-11-15,Joe Harris,32.0,4,MISSED
MISSED,C,No,292.0,MISSED,LAL,Jump Shot,3,BRO,154.0,11:22,2016-11-15,Brook Lopez,15.0,4,MISSED
MISSED,C,No,64.0,MISSED,LAL,Layup,2,BRO,260.0,11:28,2016-11-15,Justin Hamilton,6.0,4,SCORED
SCORED,SF,No,77.0,MISSED,LAL,Driving Layup,2,BRO,235.0,11:42,2016-11-15,Bojan Bogdanovic,14.0,4,SCORED
MISSED,C,No,671.0,SCORED,OKL,Jump Shot,3,BRO,127.0,1:04,2016-11-18,Brook Lopez,51.0,1,SCORED
SCORED,PF,No,873.0,MISSED,OKL,Turnaround Bank Shot,2,BRO,290.0,1:28,2016-11-18,Trevor Booker,24.0,1,MISSED
MISSED,SF,No,888.0,MISSED,OKL,Driving Dunk,2,BRO,250.0,1:50,2016-11-18,Rondae Hollis-Jefferson,22.0,1,BLOCKED
BLOCKED,C,No,878.0,MISSED,OKL,Turnaround Fadeaway Shot,2,BRO,153.0,2:46,2016-11-18,Brook Lopez,56.0,1,MISSED
MISSED,SG,No,848.0,SCORED,OKL,Pullup Jump Shot,2,BRO,127.0,3:11,2016-11-18,Randy Foye,25.0,1,SCORED
SCORED,SF,No,661.0,SCORED,OKL,Pullup Jump Shot,3,BRO,370.0,4:17,2016-11-18,Rondae Hollis-Jefferson,66.0,1,SCORED
SCORED,SF,No,886.0,SCORED,OKL,Driving Layup,2,BRO,240.0,5:01,2016-11-18,Bojan Bogdanovic,44.0,1,SCORED
SCORED,C,No,873.0,SCORED,OKL,Jump Shot,3,BRO,478.0,5:28,2016-11-18,Brook Lopez,27.0,1,SCORED
SCORED,C,No,799.0,SCORED,OKL,Jump Shot,3,BRO,30.0,6:25,2016-11-18,Brook Lopez,57.0,1,SCORED
SCORED,C,No,881.0,SCORED,OKL,Alley Oop Layup,2,BRO,254.0,7:20,2016-11-18,Brook Lopez,55.0,1,MISSED
MISSED,SG,No,647.0,SCORED,OKL,Jump Shot,3,BRO,249.0,7:34,2016-11-18,Joe Harris,14.0,1,SCORED
SCORED,C,No,647.0,SCORED,OKL,Jump Shot,3,BRO,154.0,8:08,2016-11-18,Brook Lopez,34.0,1,MISSED
MISSED,G,No,789.0,SCORED,OKL,Jump Shot,3,BRO,30.0,8:34,2016-11-18,Isaiah Whitehead,26.0,1,MISSED
MISSED,SF,No,888.0,SCORED,OKL,Driving Dunk,2,BRO,250.0,8:39,2016-11-18,Rondae Hollis-Jefferson,5.0,1,MISSED
MISSED,C,No,652.0,MISSED,OKL,Jump Shot,3,BRO,181.0,8:57,2016-11-18,Brook Lopez,18.0,1,SCORED
SCORED,C,No,887.0,MISSED,OKL,Layup,2,BRO,238.0,9:31,2016-11-18,Justin Hamilton,34.0,1,SCORED
SCORED,C,No,647.0,MISSED,OKL,Jump Shot,3,BRO,250.0,9:58,2016-11-18,Justin Hamilton,27.0,1,SCORED
SCORED,SG,No,887.0,MISSED,OKL,Layup,2,BRO,235.0,10:20,2016-11-18,Sean Kilpatrick,22.0,1,SCORED
SCORED,PF,No,838.0,MISSED,OKL,Pullup Bank Shot,2,BRO,329.0,10:54,2016-11-18,Trevor Booker,34.0,1,SCORED
SCORED,SG,No,837.0,MISSED,OKL,Floating Jump Shot,2,BRO,252.0,11:25,2016-11-18,Sean Kilpatrick,31.0,1,MISSED
MISSED,PF,No,645.0,SCORED,OKL,Jump Shot,3,BRO,267.0,11:39,2016-11-18,Anthony Bennett,14.0,1,SCORED
MISSED,SG,No,642.0,MISSED,OKL,Jump Shot,3,BRO,226.0,1:31,2016-11-18,Sean Kilpatrick,36.0,2,MISSED
MISSED,SG,No,886.0,SCORED,OKL,Driving Layup,2,BRO,233.0,2:08,2016-11-18,Sean Kilpatrick,37.0,2,SCORED
SCORED,SG,No,871.0,SCORED,OKL,Jump Shot,3,BRO,473.0,2:31,2016-11-18,Sean Kilpatrick,23.0,2,MISSED
MISSED,C,No,863.0,SCORED,OKL,Jump Bank Shot,2,BRO,186.0,2:36,2016-11-18,Justin Hamilton,5.0,2,SCORED
SCORED,SF,No,868.0,MISSED,OKL,Driving Bank Shot,2,BRO,223.0,3:00,2016-11-18,Bojan Bogdanovic,24.0,2,SCORED
SCORED,SF,No,882.0,SCORED,OKL,Driving Layup,2,BRO,238.0,3:28,2016-11-18,Bojan Bogdanovic,28.0,2,MISSED
MISSED,C,No,871.0,SCORED,OKL,Jump Shot,3,BRO,25.0,4:11,2016-11-18,Justin Hamilton,43.0,2,SCORED
SCORED,PF,No,853.0,SCORED,OKL,Jump Shot,3,BRO,18.0,6:24,2016-11-18,Anthony Bennett,133.0,2,MISSED
MISSED,SF,No,866.0,SCORED,OKL,Driving Layup,2,BRO,246.0,7:19,2016-11-18,Bojan Bogdanovic,55.0,2,SCORED
SCORED,SF,No,876.0,SCORED,OKL,Layup,2,BRO,250.0,7:45,2016-11-18,Rondae Hollis-Jefferson,26.0,2,BLOCKED
BLOCKED,C,No,846.0,SCORED,OKL,Driving Hook Shot,2,BRO,220.0,7:49,2016-11-18,Brook Lopez,4.0,2,MISSED
MISSED,PF,No,887.0,SCORED,OKL,Driving Layup,2,BRO,233.0,8:38,2016-11-18,Trevor Booker,49.0,2,MISSED
MISSED,C,No,858.0,SCORED,OKL,Turnaround Jump Shot,2,BRO,251.0,8:59,2016-11-18,Brook Lopez,21.0,2,SCORED
SCORED,PF,No,861.0,SCORED,OKL,Turnaround Hook Shot,2,BRO,323.0,9:22,2016-11-18,Trevor Booker,23.0,2,SCORED
SCORED,C,No,691.0,SCORED,OKL,Jump Shot,3,BRO,406.0,10:53,2016-11-18,Brook Lopez,91.0,2,MISSED
MISSED,SF,No,873.0,SCORED,OKL,Floating Jump Shot,2,BRO,218.0,11:05,2016-11-18,Rondae Hollis-Jefferson,12.0,2,MISSED
MISSED,SF,No,878.0,MISSED,OKL,Driving Layup,2,BRO,233.0,11:26,2016-11-18,Rondae Hollis-Jefferson,21.0,2,MISSED
MISSED,G,No,691.0,MISSED,OKL,Jump Shot,3,BRO,89.0,12:00,2016-11-18,Yogi Ferrell,34.0,2,MISSED
MISSED,SG,No,290.0,SCORED,OKL,Jump Shot,3,BRO,295.0,1:00,2016-11-18,Randy Foye,5.0,3,MISSED
MISSED,C,No,82.0,SCORED,OKL,Floating Jump Shot,2,BRO,267.0,1:09,2016-11-18,Brook Lopez,9.0,3,SCORED
SCORED,C,No,152.0,MISSED,OKL,Jump Shot,2,BRO,244.0,1:46,2016-11-18,Brook Lopez,37.0,3,MISSED
MISSED,SF,No,69.0,SCORED,OKL,Running Layup,2,BRO,230.0,3:05,2016-11-18,Rondae Hollis-Jefferson,79.0,3,BLOCKED
BLOCKED,SF,No,54.0,SCORED,OKL,Driving Layup,2,BRO,231.0,3:19,2016-11-18,Rondae Hollis-Jefferson,14.0,3,SCORED
SCORED,SF,No,77.0,MISSED,OKL,Floating Jump Shot,2,BRO,283.0,3:53,2016-11-18,Rondae Hollis-Jefferson,34.0,3,MISSED
MISSED,SG,No,87.0,SCORED,OKL,Floating Jump Shot,2,BRO,174.0,4:20,2016-11-18,Randy Foye,27.0,3,MISSED
MISSED,C,No,280.0,SCORED,OKL,Jump Shot,3,BRO,332.0,4:40,2016-11-18,Justin Hamilton,20.0,3,MISSED
MISSED,SF,No,280.0,SCORED,OKL,Jump Shot,3,BRO,367.0,6:18,2016-11-18,Bojan Bogdanovic,98.0,3,SCORED
SCORED,SF,No,92.0,MISSED,OKL,Driving Floating Jump Shot,2,BRO,311.0,7:01,2016-11-18,Rondae Hollis-Jefferson,43.0,3,MISSED
MISSED,C,No,54.0,MISSED,OKL,Layup,2,BRO,236.0,7:04,2016-11-18,Brook Lopez,3.0,3,SCORED
SCORED,SF,No,50.0,MISSED,OKL,Driving Layup,2,BRO,247.0,7:21,2016-11-18,Rondae Hollis-Jefferson,17.0,3,MISSED
MISSED,SG,No,84.0,SCORED,OKL,Turnaround Jump Shot,2,BRO,233.0,7:46,2016-11-18,Joe Harris,25.0,3,SCORED
SCORED,G,No,295.0,MISSED,OKL,Pullup Jump Shot,3,BRO,319.0,8:08,2016-11-18,Isaiah Whitehead,22.0,3,MISSED
MISSED,G,No,102.0,SCORED,OKL,Driving Floating Jump Shot,2,BRO,274.0,8:41,2016-11-18,Isaiah Whitehead,33.0,3,SCORED
SCORED,G,No,166.0,MISSED,OKL,Pullup Jump Shot,2,BRO,390.0,9:08,2016-11-18,Isaiah Whitehead,27.0,3,SCORED
SCORED,SG,No,67.0,SCORED,OKL,Driving Layup,2,BRO,249.0,9:42,2016-11-18,Sean Kilpatrick,34.0,3,SCORED
SCORED,G,No,62.0,SCORED,OKL,Pullup Jump Shot,2,BRO,341.0,11:05,2016-11-18,Isaiah Whitehead,83.0,3,MISSED
MISSED,SG,No,67.0,SCORED,OKL,Driving Layup,2,BRO,267.0,11:35,2016-11-18,Joe Harris,30.0,3,MISSED
MISSED,PF,No,329.0,SCORED,OKL,Running Jump Shot,3,BRO,249.0,12:00,2016-11-18,Trevor Booker,25.0,3,MISSED
MISSED,SG,No,94.0,SCORED,OKL,Floating Jump Shot,2,BRO,269.0,0:43,2016-11-18,Sean Kilpatrick,24.0,4,MISSED
MISSED,G,No,98.0,SCORED,OKL,Pullup Jump Shot,2,BRO,112.0,0:49,2016-11-18,Yogi Ferrell,6.0,4,SCORED
SCORED,PF,No,98.0,SCORED,OKL,Turnaround Jump Shot,2,BRO,264.0,1:31,2016-11-18,Anthony Bennett,42.0,4,BLOCKED
BLOCKED,C,No,97.0,SCORED,OKL,Step Back Jump Shot,2,BRO,133.0,2:07,2016-11-18,Brook Lopez,36.0,4,MISSED
MISSED,SG,No,239.0,SCORED,OKL,Jump Shot,3,BRO,85.0,2:40,2016-11-18,Sean Kilpatrick,33.0,4,MISSED
MISSED,PF,No,53.0,MISSED,OKL,Driving Layup,2,BRO,256.0,3:22,2016-11-18,Anthony Bennett,42.0,4,SCORED
SCORED,C,No,300.0,SCORED,OKL,Jump Shot,3,BRO,272.0,4:24,2016-11-18,Brook Lopez,62.0,4,MISSED
MISSED,SG,No,59.0,SCORED,OKL,Driving Layup,2,BRO,260.0,5:00,2016-11-18,Sean Kilpatrick,36.0,4,MISSED
MISSED,C,No,98.0,SCORED,OKL,Turnaround Hook Shot,2,BRO,252.0,5:23,2016-11-18,Brook Lopez,23.0,4,SCORED
SCORED,PF,No,234.0,MISSED,OKL,Jump Shot,3,BRO,408.0,5:52,2016-11-18,Anthony Bennett,29.0,4,SCORED
SCORED,G,No,64.0,SCORED,OKL,Driving Layup,2,BRO,231.0,6:17,2016-11-18,Yogi Ferrell,25.0,4,MISSED
MISSED,PF,No,50.0,MISSED,OKL,Cutting Layup Shot,2,BRO,234.0,6:52,2016-11-18,Anthony Bennett,35.0,4,SCORED
SCORED,G,No,298.0,SCORED,OKL,Jump Shot,3,BRO,265.0,7:50,2016-11-18,Yogi Ferrell,58.0,4,MISSED
MISSED,PF,No,298.0,SCORED,OKL,Jump Shot,3,BRO,265.0,8:31,2016-11-18,Anthony Bennett,41.0,4,MISSED
MISSED,SF,No,53.0,SCORED,OKL,Driving Layup,2,BRO,234.0,8:52,2016-11-18,Rondae Hollis-Jefferson,21.0,4,SCORED
SCORED,PF,No,52.0,SCORED,OKL,Dunk,2,BRO,250.0,9:14,2016-11-18,Chris Mccullough,22.0,4,BLOCKED
BLOCKED,SF,No,180.0,SCORED,OKL,Pullup Jump Shot,2,BRO,367.0,9:42,2016-11-18,Rondae Hollis-Jefferson,28.0,4,MISSED
MISSED,PF,No,52.0,MISSED,OKL,Alley Oop Dunk,2,BRO,250.0,10:01,2016-11-18,Chris Mccullough,19.0,4,SCORED
SCORED,G,No,98.0,SCORED,OKL,Floating Jump Shot,2,BRO,292.0,11:12,2016-11-18,Isaiah Whitehead,71.0,4,MISSED
MISSED,G,No,293.0,SCORED,OKL,Step Back Jump Shot,3,BRO,249.0,11:43,2016-11-18,Yogi Ferrell,31.0,4,MISSED
SCORED,SF,Yes,265.0,SCORED,BRO,Jump Shot,3,POR,365.0,1:18,2016-11-20,Rondae Hollis-Jefferson,29.0,1,MISSED
MISSED,C,Yes,92.0,SCORED,BRO,Turnaround Jump Shot,2,POR,372.0,1:26,2016-11-20,Brook Lopez,8.0,1,SCORED
SCORED,SF,Yes,84.0,MISSED,BRO,Driving Bank Shot,2,POR,355.0,1:56,2016-11-20,Bojan Bogdanovic,30.0,1,MISSED
MISSED,PF,Yes,50.0,SCORED,BRO,Driving Layup,2,POR,234.0,2:16,2016-11-20,Trevor Booker,20.0,1,SCORED
SCORED,G,Yes,59.0,SCORED,BRO,Driving Layup,2,POR,256.0,2:34,2016-11-20,Isaiah Whitehead,18.0,1,MISSED
MISSED,SF,Yes,161.0,SCORED,BRO,Jump Shot,2,POR,239.0,3:18,2016-11-20,Bojan Bogdanovic,44.0,1,SCORED
SCORED,SF,Yes,50.0,SCORED,BRO,Driving Layup,2,POR,283.0,3:44,2016-11-20,Rondae Hollis-Jefferson,26.0,1,MISSED
MISSED,G,Yes,192.0,SCORED,BRO,Jump Shot,3,POR,49.0,3:49,2016-11-20,Isaiah Whitehead,5.0,1,SCORED
SCORED,C,Yes,279.0,SCORED,BRO,Jump Shot,3,POR,120.0,4:17,2016-11-20,Brook Lopez,28.0,1,SCORED
SCORED,PF,Yes,52.0,SCORED,BRO,Driving Dunk,2,POR,250.0,4:44,2016-11-20,Trevor Booker,27.0,1,SCORED
SCORED,SF,Yes,45.0,MISSED,BRO,Driving Layup,2,POR,234.0,5:33,2016-11-20,Bojan Bogdanovic,49.0,1,BLOCKED
BLOCKED,SF,Yes,152.0,SCORED,BRO,Jump Shot,2,POR,162.0,6:02,2016-11-20,Bojan Bogdanovic,29.0,1,MISSED
MISSED,C,Yes,50.0,SCORED,BRO,Cutting Layup Shot,2,POR,241.0,6:27,2016-11-20,Justin Hamilton,25.0,1,SCORED
SCORED,SG,Yes,180.0,MISSED,BRO,Jump Shot,3,POR,48.0,7:28,2016-11-20,Joe Harris,61.0,1,MISSED
MISSED,C,Yes,171.0,MISSED,BRO,Fadeaway Jumper,2,POR,375.0,8:01,2016-11-20,Brook Lopez,33.0,1,SCORED
SCORED,SG,Yes,279.0,MISSED,BRO,Jump Shot,3,POR,349.0,9:11,2016-11-20,Randy Foye,70.0,1,MISSED
MISSED,PF,Yes,112.0,SCORED,BRO,Turnaround Hook Shot,2,POR,254.0,9:34,2016-11-20,Trevor Booker,23.0,1,MISSED
MISSED,C,Yes,303.0,MISSED,BRO,Jump Shot,3,POR,318.0,9:54,2016-11-20,Justin Hamilton,20.0,1,SCORED
SCORED,SG,Yes,180.0,SCORED,BRO,Jump Shot,3,POR,46.0,10:35,2016-11-20,Sean Kilpatrick,41.0,1,MISSED
MISSED,PF,Yes,82.0,SCORED,BRO,Hook Shot,2,POR,221.0,10:37,2016-11-20,Trevor Booker,2.0,1,SCORED
SCORED,SG,Yes,77.0,SCORED,BRO,Driving Bank Shot,2,POR,305.0,11:11,2016-11-20,Sean Kilpatrick,34.0,1,MISSED
MISSED,PF,Yes,310.0,SCORED,BRO,Jump Shot,3,POR,308.0,11:55,2016-11-20,Luis Scola,44.0,1,MISSED
