

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Brevin Knight,-0.0,5.25,1,1
Michael Finley,-11.0,27.95,0,0
Elton Brand,-0.0,5.25,1,0
Shaquille O'Neal,-0.0,5.25,1,1
Shawn Marion,10.3,21.25,0,1
Deron Williams,-13.1,26.75,0,1
Jerry Stackhouse,23.5,6.55,0,1
Troy Murphy,3.5,21.45,0,1
Rashard Lewis,14.1,9.55,0,1
Shaquille O'Neal,-0.0,5.25,1,1
Brian Skinner,-0.0,5.25,0,0
Dikembe Mutombo,-0.0,5.25,1,1
Chauncey Billups,-4.3,30.05,0,0
Matt Harpring,-3.6,12.35,0,0
Nenad Krstic,-11.8,20.25,0,0
Lorenzen Wright,16.1,11.35,0,0
Vitaly Potapenko,-14.6,9.75,0,1
Erick Dampier,-0.0,5.25,0,1
Vince Carter,-0.0,5.25,0,1
Antonio Daniels,-0.0,5.25,0,1
Kobe Bryant,12.5,17.75,0,0
Mike Dunleavy,-14.8,18.25,1,1
Marvin Williams,-19.4,9.25,0,0
Allen Iverson,-1.1,15.45,0,0
Flip Murray,-0.0,5.25,1,1
Damon Stoudamire,11.8,19.55,0,1
Ben Gordon,16.9,23.55,0,0
Zach Randolph,-0.0,5.25,0,0
Dwyane Wade,2.5,23.95,0,0
Mike Miller,-22.5,10.85,1,0
Eddie House,-23.6,9.35,0,1
Vladimir Radmanovic,-3.6,26.25,0,0
Kenny Thomas,-0.0,5.25,1,1
Joe Johnson,10.3,6.75,0,1
Richard Jefferson,-0.0,5.25,1,0
Desmond Mason,-0.0,12.05,1,0
Stacey Augmon,-10.5,8.85,0,0
Richard Hamilton,7.7,4.95,0,0
Richard Hamilton,13.0,5.75,0,0
Kevin Martin,18.9,21.35,0,1
Dwyane Wade,-0.0,5.25,1,0
Eric Snow,1.1,4.65,1,0
Shareef Abdur-Rahim,-0.0,5.25,0,1
Viktor Khryapa,-9.8,4.95,0,0
Chauncey Billups,17.1,19.35,0,0
Francisco Elson,-0.0,5.25,0,1
Shareef Abdur-Rahim,-0.0,5.25,0,1
Donyell Marshall,-1.3,28.15,0,1
Michael Redd,16.3,24.95,0,1
David Lee,2.0,9.55,1,0
Ben Gordon,-23.5,13.95,0,1
Luol Deng,-0.0,5.25,0,0
Zydrunas Ilgauskas,-0.0,5.25,0,1
Tracy Mcgrady,-0.0,5.25,0,0
Darius Songaila,2.9,24.95,0,1
Nick Collison,-19.9,6.05,0,1
Tony Parker,-0.0,5.25,1,1
Jackie Butler,3.3,7.55,0,1
Darius Miles,6.7,5.55,0,0
Kevin Martin,-14.3,17.95,0,1
Steve Nash,13.5,7.25,0,0
Shavlik Randolph,-0.0,5.25,0,0
Jason Terry,9.5,18.05,0,1
Tim Duncan,15.1,11.35,0,0
Emeka Okafor,-0.0,5.25,0,1
Rashard Lewis,20.0,5.15,1,0
Gerald Wallace,-14.8,7.45,0,0
Michael Olowokandi,-0.8,8.75,0,1
Lamond Murray,2.0,20.85,0,0
Michael Redd,-10.2,24.15,0,1
Nenad Krstic,-7.4,7.45,0,1
Devean George,22.8,5.25,0,0
Kevin Garnett,-1.0,19.05,1,0
Greg Ostertag,-0.0,5.25,0,1
Smush Parker,23.2,9.35,0,1
Wally Szczerbiak,-0.0,5.25,1,0
Antawn Jamison,-16.6,16.45,1,0
Rasheed Wallace,-19.0,22.15,0,1
Adonal Foyle,-0.0,4.95,0,1
Othella Harrington,-0.0,5.25,0,1
Jerry Stackhouse,-0.0,5.25,1,1
Lebron James,-0.0,5.25,0,0
Eddie Griffin,-0.0,5.25,1,1
Antoine Walker,17.2,24.65,0,1
Milt Palacio,18.1,6.25,0,0
Jackie Butler,-0.0,5.25,0,0
Josh Smith,-0.0,5.25,1,1
Delonte West,-14.4,10.85,0,0
Kevin Martin,12.0,19.25,0,1
Cuttino Mobley,-0.0,5.25,1,1
Mike Dunleavy,-0.0,5.25,0,0
Earl Boykins,19.2,14.35,0,0
Viktor Khryapa,23.5,4.95,0,0
Paul Pierce,7.1,17.75,1,1
Lebron James,19.4,7.55,0,0
Steve Nash,11.5,19.85,0,0
Zach Randolph,-16.9,6.45,0,0
Chauncey Billups,11.2,30.95,0,0
Deshawn Stevenson,-0.0,5.25,1,1
Stephen Jackson,-14.8,21.35,0,0
Rashad Mccants,-20.5,19.55,1,1
Shaun Livingston,-4.9,14.75,0,0
Shane Battier,13.1,7.85,0,1
Luther Head,-24.3,6.75,0,0
Rafer Alston,-4.4,8.35,0,1
Tony Parker,-17.4,16.65,0,0
Al Harrington,-10.8,16.15,0,1
Jannero Pargo,-0.0,5.25,1,0
David West,10.2,17.05,0,1
T.J. Ford,1.0,6.45,0,1
Chris Bosh,-2.4,11.35,0,0
Cuttino Mobley,-15.3,16.25,0,0
James Jones,0.3,6.55,0,1
Jacque Vaughn,13.1,18.75,1,0
Gilbert Arenas,18.6,14.45,0,1
Peja Stojakovic,16.6,9.05,0,0
Luther Head,-13.3,27.45,0,0
Kareem Rush,14.6,24.35,1,0
Carmelo Anthony,-16.9,7.75,0,0
Kobe Bryant,22.3,7.25,0,1
Josh Howard,9.9,5.25,0,0
Kenny Thomas,3.4,6.75,0,0
Monta Ellis,-0.0,5.25,0,0
Alan Anderson,20.0,21.55,0,1
Mike Bibby,18.2,14.75,0,0
Justin Reed,11.2,10.35,0,1
Mario Kasun,-0.0,5.25,0,1
Metta World Peace,14.3,28.15,0,0
Deshawn Stevenson,14.3,16.75,0,0
Jiri Welsch,-23.8,8.35,0,0
Richard Hamilton,15.8,10.85,0,0
Chris Webber,12.6,15.65,0,0
Josh Howard,0.2,31.05,0,0
Luke Walton,6.1,26.45,0,0
James Posey,-23.6,7.85,0,0
Michael Bradley,-6.4,8.75,1,0
Earl Watson,22.5,6.05,0,0
Earl Boykins,-0.0,5.25,0,1
Marko Jaric,9.2,22.15,0,0
Drew Gooden,11.0,20.55,0,1
Maurice Taylor,0.6,23.35,0,0
Mehmet Okur,4.4,16.15,0,1
Larry Hughes,14.3,5.25,1,0
Joe Johnson,15.3,18.25,0,0
Boris Diaw,-23.6,4.45,0,0
Al Jefferson,-2.4,6.45,0,1
Tayshaun Prince,1.0,6.45,0,0
Jumaine Jones,22.7,8.05,0,1
Trenton Hassell,14.8,5.95,1,0
Michael Redd,-0.0,5.25,1,1
Luke Ridnour,7.7,19.85,1,0
Travis Outlaw,-11.5,10.15,0,1
Devin Brown,-15.4,24.15,0,0
Tayshaun Prince,12.2,9.25,0,0
Keith Bogans,-16.4,23.35,0,0
Milt Palacio,17.1,4.15,0,1
Luke Ridnour,22.0,17.75,0,0
Jason Williams,-0.0,5.25,1,0
Jason Kidd,0.6,9.55,0,0
Anthony Johnson,17.7,5.45,0,0
Flip Murray,16.9,12.45,1,1
Mehmet Okur,-12.5,24.95,0,1
Bobby Jackson,-19.2,20.55,0,1
Bonzi Wells,-0.0,5.25,1,1
Zach Randolph,-4.4,13.95,0,0
Jerry Stackhouse,-16.6,5.75,0,1
Troy Murphy,7.2,15.15,1,1
Eddie Jones,18.1,23.05,0,0
Luther Head,-21.2,18.95,0,0
Jason Kidd,-0.0,5.25,0,0
Raef Lafrentz,14.9,24.35,0,0
Malik Rose,-13.1,6.05,0,0
Antawn Jamison,5.4,6.95,0,0
Luke Ridnour,-9.5,18.55,0,1
Charlie Villanueva,-16.1,7.05,0,0
Dahntay Jones,-20.4,7.25,0,1
Hedo Turkoglu,11.7,26.65,0,1
Steve Blake,-9.7,24.95,0,1
Baron Davis,23.5,3.15,0,0
Stephon Marbury,16.1,12.15,0,0
Allen Iverson,-2.6,13.15,0,0
Ben Gordon,4.6,31.55,0,0
Primoz Brezec,6.4,21.85,0,1
Primoz Brezec,10.8,17.95,0,0
Chris Bosh,12.6,8.55,0,1
Zydrunas Ilgauskas,9.7,7.05,0,0
Yao Ming,5.1,11.85,0,1
Mike Bibby,17.4,11.85,1,1
Danny Granger,2.9,7.05,0,0
Quentin Richardson,-0.0,5.25,1,0
Steven Hunter,0.2,5.25,0,1
Brad Miller,-0.0,5.25,0,0
Pat Burke,-14.8,21.25,0,0
Lindsey Hunter,-16.7,8.25,0,0
Dirk Nowitzki,17.4,12.05,0,1
Dwight Howard,-3.6,6.45,0,0
David Wesley,-0.0,5.25,0,0
Marcus Camby,-0.0,5.25,0,0
Josh Howard,5.9,7.55,1,0
Mike Bibby,-0.0,5.25,0,0
Lamar Odom,10.2,21.05,0,0
Joe Johnson,-16.9,20.05,0,0
Delonte West,-0.0,5.25,1,1
Kenyon Martin,13.3,19.25,0,0
Jason Kidd,-19.4,21.85,0,0
Derek Fisher,11.8,28.55,0,0
Brendan Haywood,1.6,13.15,0,1
Qyntel Woods,-0.0,5.25,0,1
Tyson Chandler,-0.0,5.25,1,0
Bobby Jackson,13.3,26.95,0,0
Ronnie Price,-12.0,27.95,0,0
Marko Jaric,13.1,13.85,0,0
Shareef Abdur-Rahim,-1.0,15.45,0,1
Ronnie Price,-0.0,5.25,1,1
Jason Richardson,-9.7,19.55,0,0
Corliss Williamson,-1.8,8.55,0,1
Tony Parker,14.3,20.85,1,1
Vladimir Radmanovic,-9.2,28.25,0,0
Zoran Planinic,-22.3,5.25,0,1
Derrick Zimmerman,-0.6,12.35,0,1
Marcus Fizer,-8.0,5.95,0,0
Richard Hamilton,-0.0,5.25,1,1
Troy Hudson,23.2,8.35,0,0
Quentin Richardson,24.1,6.55,0,0
Desmond Mason,-0.0,5.25,1,1
Lebron James,-0.0,5.25,1,1
Ben Gordon,-12.6,20.25,0,1
Kris Humphries,2.0,24.85,0,0
Sasha Pavlovic,10.8,27.95,0,1
Troy Murphy,-12.5,29.95,0,0
Chuck Hayes,-0.0,5.25,1,1
Morris Peterson,14.6,9.85,0,1
Reggie Evans,0.6,7.55,0,0
Tony Parker,-6.7,19.85,0,0
Sam Cassell,9.7,14.45,1,1
Antonio Daniels,-24.5,3.45,1,1
Marvin Williams,-0.0,5.25,1,1
Luke Ridnour,-8.0,18.25,0,1
James Posey,12.0,26.15,1,0
Dwight Howard,-0.0,5.25,1,0
Rafer Alston,16.8,23.85,0,0
Troy Murphy,7.9,9.05,0,1
Kirk Hinrich,23.5,4.45,0,1
Shavlik Randolph,-0.0,5.25,1,1
Baron Davis,7.9,6.95,0,1
Gilbert Arenas,-0.3,21.25,0,1
Earl Boykins,-0.0,5.25,0,1
Andre Miller,2.3,7.85,0,0
Ben Gordon,20.2,23.15,0,1
Mark Blount,-0.0,5.25,0,1
Michael Redd,-23.8,6.75,1,0
Matt Bonner,-0.0,5.25,1,1
Kobe Bryant,-20.0,22.15,0,1
Udonis Haslem,-7.4,19.05,1,0
Deron Williams,8.5,19.85,0,0
Kevin Martin,-0.0,5.25,0,0
Antonio Daniels,-12.3,12.85,1,0
Jr Smith,19.2,3.95,0,1
Jason Kapono,-12.6,26.45,0,0
Steve Nash,-0.0,5.25,0,1
Udonis Haslem,-0.0,5.25,0,1
Josh Childress,-1.8,6.45,1,1
Vladimir Radmanovic,-0.0,5.25,1,1
Daniel Ewing,16.1,25.85,0,1
Mike Miller,15.9,28.45,0,0
Smush Parker,-0.0,5.25,1,1
Metta World Peace,-1.5,4.75,1,1
Mike Dunleavy,21.7,18.25,0,0
Deron Williams,-0.6,5.75,1,0
Jason Richardson,-2.4,8.05,0,0
Shawn Marion,-0.0,5.25,0,1
Chris Kaman,-0.0,5.25,0,0
Speedy Claxton,-0.0,5.25,0,1
Eric Snow,15.8,16.45,0,0
Speedy Claxton,10.7,25.15,1,1
Adrian Griffin,0.2,11.35,0,0
Udonis Haslem,-0.6,23.85,1,1
Drew Gooden,-0.0,5.25,0,1
Al Harrington,-0.0,5.25,0,1
Chris Webber,-23.0,3.95,1,0
Chris Bosh,-9.8,6.25,0,0
Vince Carter,16.3,16.95,0,1
Jalen Rose,3.1,21.65,0,0
Alan Henderson,0.8,4.45,1,1
Paul Pierce,-10.5,21.25,0,0
Marko Jaric,-0.0,5.25,0,1
Dan Gadzuric,-0.0,5.25,1,0
Noel Felix,14.6,15.65,0,0
Mike Dunleavy,-15.6,14.75,0,1
Shaquille O'Neal,-0.1,9.55,1,1
Ruben Patterson,-0.0,5.25,0,1
Mark Madsen,-0.0,5.25,1,1
Anthony Johnson,-13.5,6.55,0,1
David Lee,-0.0,5.25,1,1
Chris Kaman,-0.0,5.25,1,0
Flip Murray,18.9,21.65,0,0
Kirk Hinrich,2.0,12.45,0,0
Al Harrington,-0.0,5.25,1,0
Sam Cassell,-0.0,5.25,0,1
Antawn Jamison,-0.6,10.35,0,0
Shawn Marion,7.7,11.55,0,0
Antonio Mcdyess,-11.2,22.05,1,0
Chris Bosh,0.5,6.75,0,1
Andre Miller,-15.8,9.75,0,0
Troy Murphy,-0.0,5.25,0,0
Shawn Marion,-0.6,5.55,1,1
Richard Hamilton,16.3,4.65,1,1
P.J. Brown,0.2,23.15,0,0
Greg Buckner,-9.8,21.65,0,0
Boris Diaw,8.7,16.65,0,0
Jalen Rose,-0.0,5.25,1,1
Dwight Howard,-2.6,7.45,0,0
Jason Collins,4.6,23.05,0,0
Chauncey Billups,-10.0,28.55,0,1
Earl Boykins,8.9,9.85,0,0
Jerry Stackhouse,-0.5,35.15,0,1
Lebron James,11.0,19.55,0,0
Mike Miller,15.4,26.95,0,1
David West,-16.9,5.25,0,1
Hedo Turkoglu,-17.7,7.75,0,0
Alan Anderson,-9.7,6.55,0,0
Raymond Felton,1.6,9.75,1,0
Marcus Fizer,10.8,7.75,0,0
Allen Iverson,-6.2,9.75,0,0
Ben Wallace,-0.0,5.25,0,0
Marvin Williams,0.6,26.75,0,0
David Wesley,-19.4,6.55,0,0
Al Harrington,-0.0,5.25,0,0
Jared Jeffries,19.2,3.45,0,0
Raef Lafrentz,14.0,10.55,0,0
Andres Nocioni,18.1,3.95,0,0
Aaron Williams,-0.0,5.25,0,1
Jamaal Magloire,0.6,6.05,1,1
Robert Swift,-7.9,12.15,0,0
Nick Collison,-4.4,12.35,1,1
Mike Bibby,-1.1,21.35,0,1
Darrell Armstrong,-16.4,2.65,0,1
Luol Deng,-18.1,9.55,0,1
Gerald Wallace,-4.7,6.55,0,0
Marcus Camby,1.0,17.55,0,0
Marc Jackson,-0.0,5.25,1,0
Clifford Robinson,-20.9,37.95,0,0
Shawn Marion,-0.0,5.25,1,0
Mike Bibby,23.7,5.75,0,1
Richard Hamilton,-4.3,20.55,0,0
Jackie Butler,-0.0,5.25,0,0
Andrew Bogut,-0.0,5.25,0,1
Marquis Daniels,16.4,14.35,0,0
Brent Barry,-15.6,26.25,0,1
Raja Bell,23.2,5.75,0,1
Jameer Nelson,-0.0,5.25,0,0
Mike Bibby,-0.0,5.25,0,0
Voshon Lenard,-9.5,11.35,0,1
Jeff Foster,-0.0,5.25,1,0
Drew Gooden,-0.1,5.25,1,1
Dirk Nowitzki,-0.0,33.25,0,1
Kirk Hinrich,15.6,26.65,0,0
Luke Ridnour,18.7,22.65,0,0
Kyle Korver,18.6,21.35,0,1
Rafer Alston,5.7,31.05,0,0
Gerald Wallace,-12.5,13.15,0,0
Baron Davis,-2.0,6.05,1,1
Lamar Odom,-11.0,10.55,0,0
Jason Kidd,16.9,50.25,0,0
Flip Murray,-0.0,5.25,0,1
Elton Brand,8.4,6.05,0,0
Cuttino Mobley,-4.6,7.55,0,0
Desagana Diop,-0.0,5.25,1,1
Robert Swift,-6.2,9.25,0,0
Kwame Brown,-0.0,11.15,0,1
Brendan Haywood,-0.0,5.25,0,1
Josh Smith,-0.0,5.25,0,0
Antonio Daniels,-14.8,15.95,0,0
Donta Smith,13.8,27.45,0,1
Walter Mccarty,-0.0,5.25,0,0
Andray Blatche,-18.4,1.85,1,0
Tayshaun Prince,-0.0,5.25,1,1
Samuel Dalembert,-4.6,4.65,0,0
Jalen Rose,-16.9,5.45,0,0
Kirk Hinrich,-9.4,7.45,0,1
Carmelo Anthony,-18.9,12.95,0,0
Jamal Crawford,10.5,21.05,1,1
Steve Blake,7.1,29.95,0,1
Andres Nocioni,-0.0,5.25,0,0
Justin Reed,-0.8,5.95,1,0
Melvin Ely,15.3,57.05,0,0
Kirk Hinrich,10.3,28.15,1,0
Travis Outlaw,-7.7,18.95,0,0
Francisco Garcia,-0.0,5.25,0,1
Fabricio Oberto,-0.0,5.25,1,1
Dan Gadzuric,-0.0,5.25,0,0
Vince Carter,-0.0,5.25,0,1
Luke Walton,23.8,4.65,1,0
Dwyane Wade,-0.0,5.25,0,0
Allen Iverson,16.9,12.05,0,1
Rashard Lewis,-15.8,5.75,0,0
Mike Bibby,-13.6,25.85,0,1
Andris Biedrins,-0.0,5.25,0,1
Chris Webber,-0.0,5.25,0,0
Jermaine O'Neal,16.3,4.35,0,0
Robert Horry,19.4,4.95,0,0
Peja Stojakovic,13.6,5.25,1,0
Jason Maxiell,-0.0,5.25,1,1
Derek Fisher,-20.7,11.35,1,0
Boris Diaw,-0.0,5.25,1,1
Antawn Jamison,-0.1,30.75,1,0
Chris Mihm,12.3,8.25,0,0
Lebron James,12.5,5.75,1,1
Shareef Abdur-Rahim,-9.2,6.05,0,0
Shaquille O'Neal,11.0,4.65,0,0
Darius Songaila,-0.0,5.25,1,1
Royal Ivey,13.1,23.95,0,1
Juwan Howard,-11.5,8.55,0,1
Gilbert Arenas,5.2,18.55,0,1
Mike Bibby,-15.1,4.75,0,0
Rafer Alston,20.5,20.55,1,0
Desmond Mason,4.4,7.25,0,0
Darius Songaila,10.7,20.35,0,1
Carmelo Anthony,-17.6,14.75,0,1
Chris Duhon,-0.0,5.25,1,0
Chris Paul,-13.0,20.35,0,0
Richard Jefferson,-0.0,5.25,1,0
Morris Peterson,-5.2,26.15,0,0
Raef Lafrentz,-22.8,8.85,1,0
Jason Richardson,13.6,10.05,0,0
Darius Miles,-17.2,8.05,0,1
Hedo Turkoglu,-0.0,5.25,1,1
Paul Pierce,-1.6,6.25,1,1
Shareef Abdur-Rahim,6.2,12.35,0,0
Pape Sow,-0.0,5.25,0,1
Vince Carter,-0.0,5.25,1,1
Steve Francis,11.2,15.95,0,0
Carmelo Anthony,-15.4,14.15,0,0
Raymond Felton,15.1,63.95,0,0
Antawn Jamison,11.2,7.05,0,0
Boris Diaw,-19.2,5.95,0,1
James Jones,-22.2,18.05,0,0
Othella Harrington,10.5,5.15,0,0
Clifford Robinson,-0.0,5.25,1,1
Zydrunas Ilgauskas,1.1,6.05,1,1
Metta World Peace,-23.0,16.65,0,0
Antonio Mcdyess,-15.4,9.05,0,0
Elton Brand,-0.0,20.35,0,1
Raymond Felton,10.5,5.25,0,1
Sean Marks,18.2,5.15,0,1
Andre Miller,15.9,6.75,0,0
Melvin Ely,7.4,7.85,1,0
Michael Redd,-14.3,4.35,0,1
David Wesley,-0.0,5.25,1,0
Ray Allen,-18.2,24.35,1,0
Jason Richardson,20.4,20.85,0,0
Eddie Jones,22.2,16.25,0,0
Robert Whaley,11.8,4.45,0,0
Jermaine O'Neal,-2.0,12.35,0,0
Marcus Banks,-0.0,5.25,0,1
Marcus Banks,2.5,24.15,0,1
Clifford Robinson,17.2,5.55,0,0
Caron Butler,-2.0,6.25,1,1
Luke Jackson,22.5,4.35,0,0
Josh Childress,-2.9,10.05,0,1
Manu Ginobili,-0.5,6.95,1,1
Mehmet Okur,7.2,23.35,0,0
Flip Murray,-22.5,9.85,0,0
Emeka Okafor,-12.5,15.95,0,0
Shawn Marion,12.6,27.15,0,1
Rafer Alston,-0.0,5.25,0,0
Mike Bibby,-0.0,5.25,0,0
Dwyane Wade,-0.0,5.25,0,1
Erick Dampier,-1.0,11.85,0,0
Josh Howard,13.5,4.75,0,1
Allen Iverson,-3.1,7.85,0,0
Charlie Bell,23.0,5.25,0,0
Allen Iverson,0.5,22.85,0,0
Ray Allen,-10.8,27.65,0,1
Dirk Nowitzki,6.9,22.85,0,0
Keith Bogans,-19.9,19.85,0,0
Darius Miles,-0.0,5.25,1,0
Matt Bonner,-6.4,9.25,0,1
Hedo Turkoglu,11.5,10.15,0,1
Shane Battier,-16.1,5.75,0,1
Gerald Fitch,22.0,3.95,1,1
Jerry Stackhouse,-23.2,5.95,0,0
Luke Walton,13.1,5.15,1,0
James Jones,-2.8,23.35,0,0
Nick Van Exel,22.2,15.45,0,1
Shaun Livingston,-0.0,5.25,1,0
Antonio Mcdyess,-14.8,11.35,0,1
Chris Kaman,-0.0,5.25,0,1
Justin Reed,-0.0,5.25,1,1
Deron Williams,-16.1,17.55,0,1
Salim Stoudamire,-0.0,5.25,0,0
Allen Iverson,-13.0,16.95,1,0
Antawn Jamison,-2.1,7.55,1,1
Keith Van Horn,-24.1,4.15,0,0
Shane Battier,23.5,6.05,0,0
Drew Gooden,6.9,22.55,0,1
Chris Wilcox,-0.0,5.25,1,1
Dirk Nowitzki,13.8,15.65,0,1
Mike Wilks,-2.3,5.15,0,0
Shawn Marion,-0.0,5.25,1,0
Damien Wilkins,-0.0,5.25,1,1
Gordan Giricek,-12.8,22.85,0,1
Jameer Nelson,-11.0,21.35,0,1
Brian Cook,-13.6,5.45,0,1
Jamal Crawford,-0.0,5.25,1,1
Juan Dixon,17.2,11.05,0,0
Dwyane Wade,14.6,14.65,0,1
Smush Parker,-22.5,7.75,1,1
Kirk Hinrich,22.5,4.45,0,0
Nick Van Exel,-13.0,25.45,0,0
Shane Battier,-14.0,4.45,0,0
Al Jefferson,1.0,6.25,0,1
Ruben Patterson,-7.2,12.45,0,0
Vince Carter,-9.4,31.25,0,1
Luke Walton,7.7,19.85,0,1
Ben Gordon,-0.0,5.25,1,0
Michael Bradley,1.8,11.05,1,1
Chris Bosh,-0.0,5.25,1,1
Keith Bogans,-0.0,5.25,0,1
Jason Richardson,-18.1,17.05,0,0
Dirk Nowitzki,14.1,14.35,0,0
Jumaine Jones,23.0,16.15,0,1
Lebron James,8.7,15.45,0,1
Joe Johnson,0.2,22.55,1,1
Viktor Khryapa,20.2,14.45,1,1
Damon Stoudamire,13.5,22.85,0,0
Morris Peterson,-17.4,23.55,1,1
Peja Stojakovic,6.1,23.35,0,1
Metta World Peace,-0.0,5.25,0,0
Lorenzen Wright,-0.0,5.25,0,1
Scott Padgett,-9.2,22.85,0,0
Andre Miller,-0.0,5.25,0,1
Jamal Crawford,-0.0,5.25,0,0
Lebron James,0.5,5.25,1,1
Justin Reed,-14.0,8.55,0,1
Malik Allen,16.4,4.95,0,0
Eddie House,16.8,8.85,0,0
Shawn Marion,-0.0,5.25,0,1
Luke Ridnour,4.4,5.75,0,0
Zaza Pachulia,-0.0,5.25,1,1
Earl Boykins,-10.7,9.25,0,0
Kevin Garnett,4.3,10.15,0,1
Chris Webber,14.5,13.45,0,1
Keyon Dooling,23.2,5.75,0,0
Manu Ginobili,-5.9,6.45,0,0
Carlos Boozer,-8.0,11.85,0,1
Chauncey Billups,10.3,14.35,0,0
Jr Smith,3.8,20.75,0,1
Elton Brand,1.5,10.55,0,1
Jason Williams,16.9,23.15,0,1
Jason Williams,-0.0,5.25,0,1
Andrei Kirilenko,-10.3,28.75,0,1
Jarron Collins,0.6,21.05,1,0
Stacey Augmon,-0.0,5.25,0,0
Shane Battier,-0.0,5.25,0,0
Stephen Jackson,6.6,6.25,0,1
Vince Carter,-0.0,5.25,1,1
Damon Stoudamire,14.1,18.55,0,0
Dwyane Wade,-7.2,21.25,0,0
Ricky Davis,16.6,5.45,0,1
Earl Watson,17.2,4.65,0,0
Ben Gordon,-14.0,26.65,0,0
Jarron Collins,-0.0,5.25,0,1
Gilbert Arenas,3.1,30.25,0,0
Brad Miller,-0.0,5.25,0,1
Dwight Howard,-0.0,5.25,1,1
Brad Miller,-0.0,25.35,0,0
Chauncey Billups,13.3,26.15,0,0
Antawn Jamison,6.7,9.75,0,0
Theo Ratliff,-0.0,5.25,0,1
Richard Hamilton,-19.4,9.85,1,1
Richard Hamilton,-17.6,11.15,0,0
Erick Dampier,-0.0,5.25,1,1
Tyronn Lue,-21.3,21.85,0,0
James Posey,-9.5,22.15,0,0
Cuttino Mobley,-0.6,12.65,1,0
Eric Snow,-16.9,8.05,1,0
Rashard Lewis,1.3,5.75,1,0
Luke Jackson,-0.0,5.25,1,0
Nazr Mohammed,-10.0,9.75,0,1
Dirk Nowitzki,-22.8,17.45,0,0
Lebron James,-0.3,5.55,1,1
Allen Iverson,-14.3,15.65,0,0
Primoz Brezec,3.8,5.95,0,0
Shavlik Randolph,2.8,7.05,0,0
Josh Howard,12.3,13.65,0,0
Elton Brand,-13.8,15.45,0,0
Shawn Marion,-0.0,5.25,0,1
Samuel Dalembert,-0.0,5.25,1,0
Ray Allen,23.5,7.45,0,0
Bonzi Wells,-0.0,5.25,0,1
Luther Head,-23.2,6.25,0,0
Josh Howard,-0.0,5.25,1,0
David Harrison,8.4,11.85,1,0
Maurice Taylor,-0.0,5.25,0,1
Chris Webber,18.2,21.55,0,0
Carlos Boozer,-0.0,5.25,0,1
Ricky Davis,-11.2,5.25,0,1
Paul Pierce,-1.0,11.05,0,0
Kevin Martin,-16.7,5.55,0,1
Delonte West,-0.0,5.25,0,0
Elton Brand,9.7,16.45,0,1
Rafael Araujo,-0.0,5.25,0,1
Alex Acker,12.3,15.45,0,0
Metta World Peace,-0.0,5.25,1,1
Chucky Atkins,-14.9,21.85,0,0
Matt Harpring,-0.0,5.25,1,1
Dirk Nowitzki,-2.1,18.95,0,1
Troy Murphy,-18.1,12.45,0,0
Tony Battie,-11.0,4.75,0,1
Manu Ginobili,-2.0,7.55,0,1
Allen Iverson,-9.5,23.85,0,0
Keith Bogans,-14.0,26.15,0,1
Tim Duncan,8.0,8.35,1,1
Qyntel Woods,-2.1,8.55,1,0
Kobe Bryant,1.6,9.55,1,1
Michael Redd,-20.5,5.95,0,0
Desmond Mason,6.2,18.55,1,0
Michael Redd,0.2,6.75,0,0
Andres Nocioni,-23.6,4.75,0,0
Darrell Armstrong,-0.0,5.25,1,1
Travis Outlaw,-4.9,7.85,0,0
Andre Iguodala,-12.3,20.05,0,0
Ray Allen,-8.9,19.25,0,1
Elton Brand,3.8,14.15,0,1
Mickael Pietrus,-22.8,7.05,0,1
Stromile Swift,4.6,16.65,0,0
Kenyon Martin,-0.0,5.25,1,1
Othella Harrington,9.2,11.15,0,1
Mo Williams,18.1,23.55,0,0
Steve Nash,-0.0,5.25,1,1
Ben Gordon,23.7,4.35,1,0
Rasual Butler,-16.6,6.75,1,0
Vince Carter,-0.0,5.25,1,0
Jason Terry,-11.5,17.25,0,0
Rafael Araujo,7.5,18.75,1,1
Elton Brand,-1.3,15.65,0,0
Chris Kaman,-10.5,11.05,0,1
Carlos Boozer,-14.4,18.75,1,0
Kyle Korver,-9.2,30.05,0,0
Trenton Hassell,-0.0,5.25,0,1
Tony Battie,-0.0,5.25,1,0
Jason Kidd,-23.2,4.45,0,1
Voshon Lenard,-0.0,5.25,0,1
Mike Bibby,-15.9,11.35,0,0
Andrew Bynum,-0.0,5.25,1,0
Jason Williams,23.3,14.75,0,1
Juwan Howard,-8.4,20.75,0,0
Dwight Howard,-0.0,5.25,1,1
Jason Williams,-0.8,29.55,1,1
Dwyane Wade,16.9,12.15,1,1
Dwight Howard,-0.0,14.15,1,0
Eddie Jones,-15.1,25.45,0,0
Josh Smith,-12.3,9.35,0,0
Tony Battie,-2.3,15.75,0,0
Anthony Johnson,12.2,5.25,0,0
Vladimir Radmanovic,-22.5,5.45,1,0
Dwight Howard,0.2,8.75,0,1
Stephen Jackson,8.5,18.75,0,1
Josh Howard,-3.6,23.35,0,1
Eddie Jones,-0.0,5.25,1,1
Brian Cook,15.6,17.95,0,0
Cuttino Mobley,-0.0,5.25,0,0
Chris Andersen,16.1,4.65,1,1
Devean George,14.5,15.95,0,1
Bobby Simmons,-7.1,15.45,0,1
